ImageId_ClassId,EncodedPixels
0a2c9f2e5.jpg_3,31653 22 31905 30 32160 33 32414 37 32669 39 32924 41 33179 43 33435 44 33690 46 33945 48 34201 49 34456 51 34711 52 34966 54 35221 57 35476 60 35730 66 35984 72 36237 77 36491 82 36746 84 37000 87 37255 89 37511 89 37766 91 38021 92 38277 93 38533 93 38789 93 39045 93 39301 93 39557 93 39813 93 40069 93 40325 93 40581 93 40837 93 41093 92 41349 92 41605 92 41861 92 42117 92 42374 90 42630 90 42886 89 43142 89 43398 89 43654 89 43910 88 44166 88 44423 87 44679 87 44935 87 45191 87 45447 87 45703 87 45959 87 46216 86 46472 86 46728 86 46984 86 47240 86 47497 85 47753 85 48009 85 48265 85 48521 85 48777 85 49033 85 49289 85 49546 84 49802 84 50058 84 50314 84 50570 84 50826 84 51082 84 51338 84 51594 84 51851 83 52107 83 52363 83 52619 83 52875 83 53131 83 53387 83 53643 83 53900 82 54156 82 54412 82 54668 82 54924 82 55180 82 55436 82 55693 81 55949 81 56205 81 56461 81 56717 81 56973 81 57229 81 57485 81 57741 81 57998 80 58254 80 58510 80 58766 80 59022 80 59279 79 59535 80 59791 80 60047 80 60304 79 60560 79 60816 79 61073 78 61329 78 61585 78 61842 77 62098 77 62355 76 62611 76 62867 76 63124 75 63380 75 63636 76 63893 75 64149 75 64405 75 64661 75 64918 74 65174 74 65430 74 65686 74 65942 75 66199 74 66455 74 66711 74 66967 74 67223 74 67480 73 67736 73 67992 73 68248 73 68504 73 68761 73 69017 73 69273 73 69529 73 69785 73 70042 72 70298 72 70554 72 70810 72 71066 73 71322 73 71579 72 71835 72 72091 72 72347 72 72603 72 72859 72 73115 73 73371 73 73628 72 73884 72 74140 72 74396 72 74652 72 74908 72 75164 72 75420 73 75677 72 75933 72 76189 72 76445 72 76701 72 76957 72 77213 73 77469 73 77725 73 77982 72 78238 72 78494 72 78750 73 79006 73 79262 73 79518 73 79774 73 80030 74 80287 73 80543 73 80799 73 81055 73 81311 73 81567 74 81823 74 82079 74 82335 74 82591 74 82848 73 83104 74 83360 74 83616 74 83872 74 84128 74 84384 74 84640 74 84896 75 85152 75 85408 75 85664 75 85920 75 86177 74 86433 74 86689 75 86945 75 87201 75 87457 75 87713 75 87969 75 88225 75 88481 76 88738 75 88994 75 89250 75 89506 75 89762 75 90018 75 90274 75 90530 75 90787 74 91043 74 91299 74 91555 74 91811 74 92067 74 92323 74 92579 74 92835 74 93092 73 93348 73 93604 72 93860 72 94116 72 94372 72 94629 71 94885 71 95141 70 95397 70 95653 70 95909 70 96165 69 96422 68 96678 68 96934 67 97190 67 97446 67 97702 66 97884 23 97958 66 98135 32 98214 65 98384 42 98470 65 98629 55 98727 63 98870 71 98983 63 99112 86 99239 62 99359 96 99495 61 99611 100 99751 60 99863 104 100007 59 100117 106 100263 58 100370 109 100519 56 100624 110 100775 55 100879 110 101031 53 101133 109 101287 49 101388 97 101543 42 101643 91 101799 39 101899 89 102055 38 102154 87 102311 37 102410 84 102567 36 102666 82 102823 34 102921 80 103079 33 103177 77 103336 31 103433 74 103592 31 103689 71 103848 30 103946 66 104104 29 104202 62 104361 28 104459 56 104617 27 104716 47 104873 27 104973 33 105130 25 105233 16 105386 24 105643 22 105900 20 106158 17 106416 13 108306 2 108559 8 108814 10 109069 11 109325 12 109580 13 109836 14 110092 14 110348 14 110604 14 110860 14 111115 15 111371 15 111627 15 111883 15 112139 15 112395 15 112651 15 112907 15 113163 14 113419 14 113675 14 113931 14 114187 14 114443 13 114700 12 114956 11 115212 11 115469 9 115726 6 120076 5 120330 9 120585 12 120840 14 121095 16 121350 17 121606 17 121861 19 122117 19 122373 19 122629 20 122885 20 123141 20 123397 20 123653 20 123909 20 124165 20 124421 20 124677 20 124933 20 125189 20 125445 20 125701 20 125957 20 126213 20 126468 21 126724 21 126980 21 127236 21 127492 21 127748 21 128004 21 128260 21 128516 21 128772 21 129028 21 129284 21 129540 21 129796 21 130052 21 130308 21 130564 21 130820 21 131076 21 131332 21 131588 21 131844 21 132100 21 132356 21 132612 21 132868 21 133123 22 133379 22 133635 22 133891 22 134147 22 134403 22 134659 22 134915 22 135171 22 135427 22 135683 22 135939 22 136195 22 136451 22 136707 22 136963 22 137219 22 137475 22 137731 22 137987 22 138243 22 138499 22 138755 22 139011 22 139267 22 139523 22 139779 22 140035 22 140291 22 140547 22 140803 22 141059 22 141315 22 141571 21 141827 21 142083 21 142339 21 142595 21 142851 21 143107 21 143363 21 143619 21 143875 21 144131 21 144387 21 144643 21 144899 21 145155 21 145411 21 145667 21 145923 21 146179 21 146435 21 146691 21 146947 21 147203 21 147459 21 147714 22 147970 22 148226 22 148482 22 148738 22 148994 22 149250 22 149506 22 149762 21 150019 20 150275 20 150531 19 150788 18 151044 18 151301 16 151558 15 151816 12 152074 9 152333 3 156700 5 156952 12 157207 14 157461 18 157716 19 157972 20 158227 22 158482 23 158738 23 158993 24 159249 25 159505 25 159760 26 160016 26 160272 26 160528 26 160784 26 161040 26 161295 27 161551 26 161807 26 162063 26 162319 26 162575 25 162831 25 163087 24 163344 22 163600 21 163857 19 164113 17 164370 14 164629 7 175377 12 175628 20 175881 25 176135 28 176390 30 176645 32 176900 33 177156 34 177411 35 177667 35 177923 36 178179 36 178435 36 178691 36 178946 37 179202 37 179458 37 179714 37 179970 37 180226 36 180482 36 180738 36 180994 36 181250 36 181506 36 181762 36 182018 36 182274 35 182530 35 182785 36 183041 36 183297 36 183553 36 183809 36 184065 36 184321 36 184577 36 184833 36 185089 36 185345 35 185601 35 185857 35 186113 35 186369 35 186625 35 186881 35 187137 35 187393 35 187649 35 187905 34 188161 34 188417 34 188673 34 188929 34 189185 34 189441 34 189697 34 189953 34 190209 33 190465 33 190721 33 190977 33 191233 33 191489 33 191745 32 192001 32 192257 32 192513 32 192769 32 193025 32 193281 32 193537 31 193793 31 194049 31 194305 31 194561 31 194817 31 195073 31 195329 30 195585 30 195841 30 196097 29 196353 29 196609 29 196865 28 197121 28 197377 27 197633 26 197890 25 198146 24 198402 23 198659 20 198916 17 199172 16 199429 14 199687 10
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,41612 28 41864 37 42117 42 42372 44 42628 45 42883 46 43138 48 43394 48 43650 49 43906 49 44162 49 44418 50 44674 50 44930 50 45186 50 45316 6 45442 50 45571 14 45698 50 45826 18 45955 49 46081 21 46211 49 46337 22 46468 48 46593 22 46724 48 46849 22 46981 47 47105 22 47237 47 47361 23 47494 46 47617 24 47751 44 47873 25 48008 43 48129 26 48265 42 48385 27 48523 39 48641 28 48780 38 48897 29 49037 37 49153 31 49295 34 49409 32 49553 32 49665 33 49811 29 49921 34 50070 25 50177 34 50328 22 50433 35 50587 17 50689 36 50847 10 50945 36 51201 37 51457 37 51713 37 51969 38 52225 38 52481 38 52737 38 52993 38 53249 38 53505 38 53761 38 54017 37 54273 37 54529 36 54786 34 55042 33 55300 28 272645 28 272899 34 273154 39 273409 42 273665 45 273921 47 274177 49 274433 51 274689 52 274945 54 275201 55 275457 56 275713 57 275969 57 276225 58 276481 58 276737 58 276993 58 277249 58 277505 58 277761 58 278017 57 278273 57 278529 56 278785 55 279041 54 279298 52 279585 18
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138406 91 138607 146 138820 189 139026 239 139267 3580 142849 219 143106 123 143363 74 143634 19 209882 24 209914 3 210068 109 210265 168 210460 229 210691 4093 214785 253 215041 203 215297 134 215554 78 215812 19
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,44836 32 45078 55 45329 67 45581 75 45833 83 46087 89 46342 93 46597 97 46852 101 47108 105 47363 109 47619 112 47875 114 48130 117 48386 119 48642 121 48897 124 49153 126 49409 129 49665 131 49921 133 50177 134 50433 136 50689 138 50945 140 51201 142 51457 144 51713 146 51969 148 52225 149 52481 150 52737 152 52993 154 53249 155 53505 157 53761 158 54017 161 54273 163 54529 164 54785 165 55041 167 55297 168 55553 169 55809 170 56065 172 56321 173 56577 174 56833 174 57089 176 57345 178 57601 180 57857 181 58113 183 58369 185 58625 186 58881 188 59137 189 59393 191 59649 192 59906 192 60162 193 60418 193 60674 194 60930 195 61187 194 61443 195 61699 195 61955 196 62212 195 62468 195 62725 194 62981 194 63237 194 63494 193 63750 193 64007 192 64264 190 64521 189 64778 187 65035 185 65292 183 65549 181 65806 178 66063 174 66321 169 66578 165 66835 161 67093 156 67350 153 67607 150 67865 147 68122 144 68379 141 68636 138 68894 135 69151 132 69409 128 69667 124 69924 121 70181 118 70439 112 70697 107 70955 102 71213 97 71472 91 71731 86 71989 81 72248 76 72509 67 72774 55 73035 47 73296 37 73559 20
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,253176 6 253410 30 253642 55 253883 70 254121 88 254361 104 254605 116 254853 124 255099 134 255345 144 255592 153 255843 158 256096 159 256349 147 256604 122 256862 84 257122 57 257395 9
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,294534 1 294772 29 294990 76 295210 117 295458 127 295712 122 295968 115 296225 110 296484 104 296781 51 299027 51 299168 59 299230 24 299266 110 299406 113 299521 255 299777 3071 302849 253 303105 214 303362 164 303619 24 303707 44
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,276236 101 276484 208 276739 240 276994 252 277250 253 277505 255 277761 255 278017 511 278529 255 278785 255 279042 254 279298 253 279555 250 279812 7 279828 21 279887 47 279985 28 280031 26
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,198720 5 198965 22 199217 28 199469 33 199724 34 199978 37 200233 38 200488 38 200743 38 200998 38 201253 38 201509 38 201764 39 202019 40 202275 40 202530 40 202786 40 203041 41 203297 40 203553 38 203809 37 204065 36 204321 35 204577 35 204834 33 205090 32 205347 31 205603 30 205860 29 206116 29 206372 29 206629 28 206885 29 207141 29 207398 29 207654 29 207910 30 208167 29 208423 30 208681 28 208938 28 209195 27 209453 25 209711 23 209969 21 210227 19 210485 17 210742 16 210999 14 211030 5 211256 12 211285 7 211514 9 211542 6
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,67800 1 68017 77 68255 97 68499 109 68698 3 68742 123 68867 8957 77825 251 78081 235 78337 222 78593 217 78849 215 79105 213 79361 211 79617 207 79873 206 80129 205 80385 204 80641 203 80897 202 81153 200 81409 199 81665 198 81921 198 82177 197 82433 197 82689 198 82945 198 83201 199 83457 205 83713 221 83969 229 84225 254 84481 4863 89345 237 89601 207 89810 2 89857 191 90113 182 90369 171 90625 159 90881 148 91137 141 91393 136 91649 132 91905 128 92161 124 92417 121 92673 113 92930 49 92981 20 93005 17 93187 23 93445 4 114506 127 114708 185 114946 205 115201 207 115457 208 115713 209 115969 209 116225 209 116481 209 116737 208 116993 208 117249 207 117505 207 117761 206 118017 204 118273 201 118529 187 118785 127 119042 50 162052 211 162306 218 162561 221 162817 223 163073 225 163329 226 163585 226 163841 227 164097 227 164353 226 164609 225 164865 224 165121 222 165377 220 165633 216 165889 202 166145 177 166401 139 166659 30 166916 3 176133 3 176145 170 176386 212 176641 229 176897 238 177153 245 177409 247 177665 248 177921 249 178177 250 178433 251 178689 251 178945 251 179201 251 179457 251 179713 250 179969 248 180225 246 180481 241 180737 234 180993 223 181249 213 181505 194 181761 185 182017 171 182274 85 182532 23 264985 13 265218 253 265473 4352 269826 254 270084 235 270452 52
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153991 15 154242 25 154496 31 154751 37 155006 42 155261 47 155517 49 155772 53 156028 54 156284 56 156539 58 156795 58 157051 59 157307 59 157562 61 157818 61 158074 61 158330 61 158586 61 158842 61 159098 61 159354 61 159611 60 159867 60 160123 59 160380 58 160636 58 160893 56 161150 55 161408 53 161665 51 161923 48 162181 45 162438 44 162696 41 162955 37 163213 34 163470 31 163729 27 163988 21 164253 8
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
0c124b96b.jpg_4,106 72 216 40 362 73 471 41 618 73 726 42 874 74 981 43 1130 74 1236 44 1386 75 1491 45 1642 75 1746 46 1898 75 2001 47 2154 75 2257 47 2410 75 2512 48 2666 75 2767 49 2923 74 3022 50 3179 74 3278 50 3435 74 3533 51 3692 72 3788 52 3948 72 4044 52 4205 71 4299 53 4461 70 4554 54 4717 70 4809 55 4974 69 5065 55 5230 69 5320 56 5486 69 5574 58 5742 69 5828 60 5999 67 6084 60 6255 67 6339 62 6511 67 6594 63 6768 66 6850 63 7024 67 7105 64 7280 67 7360 65 7537 66 7616 65 7793 66 7871 66 8049 66 8126 67 8306 65 8382 67 8562 65 8637 68 8819 64 8892 69 9075 64 9147 70 9332 63 9402 71 9588 63 9657 72 9844 63 9913 72 10100 63 10168 73 10356 63 10424 73 10612 64 10680 73 10868 66 10936 73 11124 67 11192 73 11380 141 11636 141 11892 141 12148 141 12404 141 12660 141 12917 140 13173 140 13429 140 13685 140 13941 140 14197 140 14454 139 14710 139 14966 139 15222 139 15478 139 15734 139 15990 139 16246 139 16502 139 16758 139 17015 138 17271 138 17527 138 17783 138 18040 137 18296 137 18552 137 18808 137 19065 136 19321 136 19577 136 19833 136 20089 136 20346 135 20602 135 20858 135 21115 134 21371 134 21627 134 21883 134 22140 133 22396 133 22652 133 22908 133 23164 133 23420 133 23676 133 23932 133 24188 133 24444 133 24700 133 24956 133 25211 134 25467 134 25723 134 25979 134 26234 135 26490 135 26746 135 27002 135 27257 136 27513 136 27769 136 28024 137 28280 137 28536 137 28792 136 29047 137 29303 137 29558 138 29814 138 30070 138 30326 138 30582 138 30838 138 31093 139 31349 139 31605 140 31861 140 32117 140 32373 140 32629 140 32885 140 33141 140 33397 140 33653 140 33909 140 34165 140 34421 140 34677 140 34933 140 35189 140 35445 140 35701 140 35957 140 36213 140 36469 140 36725 140 36981 140 37238 139 37494 139 37750 139 38006 139 38262 139 38518 139 38775 138 39031 138 39287 138 39544 137 39801 136 40057 136 40314 135 40571 134 40828 133 41086 131 41343 130 41604 125 41881 104 42147 94 42406 91 42665 88 42924 85 43182 83 43439 82 43697 80 43954 79 44211 78 44467 78 44723 78 44980 77 45236 77 45491 78 45747 78 46003 78 46258 79 46514 79 46770 79 47026 79 47282 79 47538 79 47793 80 48049 80 48305 80 48560 81 48816 81 49071 82 49327 82 49582 83 49837 84 50093 84 50348 85 50603 86 50858 87 51113 88 51368 89 51622 91 51877 92 52131 94 52384 97 52635 102 52886 107 53138 111 53391 114 53644 117 53896 121 54147 126 54397 132 54638 147 54886 155 55136 161 55387 166 55638 171 55890 175 56140 181 56389 188 56641 192 56891 198 57141 204 57393 208 57644 213 57895 218 58147 222 58398 227 58651 230 58904 233 59156 237 59410 239 59663 242 59917 244 60171 246 60425 248 60680 249 60935 250 61189 252 61445 252 61700 253 61956 253 62211 254 62467 254 62723 254 62979 254 63235 254 63490 255 63746 255 64002 255 64258 255 64514 255 64770 255 65026 255 65282 255 65538 255 65794 255 66050 255 66306 255 66562 255 66818 255 67074 255 67330 255 67586 255 67842 255 68098 255 68354 255 68610 255 68866 255 69122 255 69378 255 69634 255 69890 255 70146 255 70402 255 70658 255 70914 255 71170 255 71426 255 71682 255 71938 255 72194 255 72450 255 72706 255 72962 255 73218 255 73474 255 73730 255 73986 255 74242 255 74498 255 74754 255 75010 255 75266 255 75522 255 75779 254 76035 254 76291 254 76547 254 76803 254 77059 254 77315 254 77571 254 77827 254 78083 254 78339 254 78595 254 78851 254 79107 254 79363 254 79619 254 79875 254 80131 254 80387 254 80643 254 80899 254 81155 254 81411 254 81667 254 81923 254 82179 254 82435 254 82691 254 82947 254 83203 254 83459 254 83715 254 83971 254 84228 253 84484 253 84740 253 84996 253 85252 253 85508 253 85764 253 86020 253 86276 253 86532 253 86789 252 87045 252 87301 252 87557 252 87813 252 88069 252 88325 252 88581 252 88837 252 89093 252 89349 252 89605 252 89861 252 90117 252 90373 252 90630 251 90886 251 91142 251 91398 251 91654 251 91910 251 92166 251 92422 251 92678 251 92934 251 93191 250 93447 250 93703 250 93959 250 94215 250 94471 250 94727 250 94983 250 95239 250 95495 250 95750 251 96006 251 96262 250 96518 250 96774 250 97030 250 97286 250 97542 250 97798 250 98054 105 98162 142 98310 104 98419 141 98566 103 98676 140 98822 103 98934 138 99078 103 99191 137 99334 102 99449 135 99590 102 99706 134 99846 102 99963 133 100102 102 100219 133 100358 102 100476 132 100614 102 100732 132 100870 101 100988 132 101126 101 101244 132 101382 101 101500 132 101637 102 101756 132 101893 102 102012 132 102149 103 102268 132 102405 103 102523 133 102661 103 102779 133 102917 103 103035 133 103173 103 103290 134 103429 103 103546 134 103685 103 103802 134 103941 103 104058 134 104197 103 104313 135 104453 103 104569 135 104708 104 104825 135 104964 104 105080 136 105220 104 105336 136 105476 104 105591 137 105732 104 105847 136 105988 104 106103 136 106243 105 106359 136 106499 105 106615 136 106755 105 106871 136 107011 106 107127 136 107267 106 107383 136 107523 106 107639 135 107779 107 107895 135 108034 108 108150 136 108290 109 108406 136 108546 109 108662 136 108802 110 108918 136 109058 110 109174 135 109314 111 109429 136 109570 112 109684 137 109826 251 110082 250 110338 250 110594 249 110850 249 111106 248 111362 247 111618 226 111851 12 111874 223 112111 6 112130 221 112386 219 112642 216 112898 213 113154 211 113410 209 113666 206 113922 204 114178 203 114434 201 114690 199 114946 197 115202 196 115459 193 115715 191 115971 189 116227 189 116483 189 116738 189 116994 189 117250 189 117506 189 117762 189 118018 189 118274 189 118530 189 118786 188 119042 188 119298 188 119554 188 119810 188 120066 188 120322 188 120578 188 120834 188 121090 187 121346 187 121602 187 121858 187 122114 187 122370 187 122626 187 122882 187 123138 186 123394 186 123650 186 123906 186 124162 186 124418 186 124674 186 124930 186 125186 185 125442 185 125698 185 125954 185 126210 185 126466 185 126722 185 126978 185 127234 185 127490 185 127746 185 128002 185 128259 184 128515 184 128771 184 129027 184 129283 184 129539 184 129795 184 130052 183 130308 183 130564 183 130820 183 131077 182 131333 181 131590 180 131846 180 132103 179 132360 178 132617 177 132873 177 133130 176 133387 175 133643 176 133900 175 134157 174 134413 174 134670 173 134926 173 135183 172 135439 172 135696 171 135952 171 136209 170 136466 169 136723 168 136980 167 137238 165 137495 165 137752 164 138009 163 138266 162 138523 161 138780 160 139036 160 139293 159 139550 159 139806 159 140063 158 140319 158 140576 158 140832 158 141089 158 141345 158 141602 157 141858 158 142114 158 142370 159 142626 159 142881 161 143137 161 143393 162 143649 162 143905 162 144162 162 144418 162 144674 163 144930 164 145186 164 145442 165 145698 165 145955 165 146211 165 146467 165 146723 166 146979 166 147235 167 147491 167 147747 168 148003 169 148259 169 148515 170 148771 170 149027 170 149283 171 149539 171 149795 172 150051 172 150307 173 150563 174 150819 174 151075 174 151330 176 151585 177 151840 179 152094 181 152348 183 152601 186 152853 191 153107 193 153362 194 153617 195 153872 196 154128 196 154383 197 154639 197 154895 197 155151 197 155407 196 155663 196 155919 196 156175 196 156431 195 156687 195 156943 195 157199 195 157455 195 157711 195 157966 195 158222 196 158478 196 158734 134 158870 60 158990 133 159127 59 159246 133 159384 1 159388 54 159502 132 159644 54 159758 131 159900 54 160013 132 160157 53 160269 131 160414 52 160525 131 160671 51 160781 130 160928 50 161037 130 161185 49 161293 130 161442 48 161549 130 161699 47 161805 130 161956 46 162061 130 162212 45 162317 130 162469 44 162573 129 162726 43 162829 129 162983 42 163085 129 163240 41 163341 129 163497 40 163597 130 163754 38 163853 130 164010 38 164109 130 164267 37 164365 130 164524 35 164621 130 164781 33 164877 130 165038 31 165133 130 165295 30 165389 130 165552 27 165645 130 165810 23 165901 131 166068 19 166157 131 166326 14 166413 131 166587 3 166670 130 166926 130 167182 130 167438 130 167694 130 167950 130 168206 130 168462 130 168718 130 168973 131 169229 131 169485 131 169741 132 169997 132 170253 132 170508 133 170764 133 171020 133 171276 133 171532 132 171788 132 172044 132 172300 132 172556 132 172812 132 173067 133 173323 133 173579 133 173835 133 174091 132 174347 132 174602 133 174858 133 175114 133 175370 133 175626 132 175882 132 176138 132 176394 132 176650 132 176905 132 177161 132 177417 131 177673 131 177929 130 178185 130 178441 130 178697 129 178953 129 179208 130 179464 129 179720 129 179976 129 180232 129 180488 128 180744 128 181000 128 181256 127 181512 127 181768 127 182024 127 182280 126 182536 126 182792 126 183048 126 183304 126 183559 127 183815 127 184071 127 184327 127 184583 127 184839 127 185095 127 185350 127 185606 127 185862 127 186118 127 186374 127 186630 127 186886 127 187142 127 187398 127 187654 127 187910 127 188166 127 188422 127 188678 127 188934 127 189190 127 189446 127 189702 126 189959 125 190215 125 190472 124 190728 124 190984 124 191241 122 191498 121 191755 119 192012 118 192269 117 192527 114 192784 113 193041 112 193299 110 193556 108 193813 107 194070 106 194327 104 194584 103 194840 103 195097 101 195354 100 195610 100 195866 99 196123 98 196379 98 196635 98 196891 98 197147 97 197404 96 197660 95 197916 95 198173 93 198429 93 198685 92 198942 91 199198 90 199454 90 199710 90 199966 89 200222 89 200479 87 200735 87 200991 87 201247 87 201504 86 201760 85 202016 85 202272 85 202528 85 202784 84 203040 84 203297 83 203553 83 203809 83 204065 83 204321 83 204577 83 204834 82 205090 82 205346 82 205603 81 205859 81 206116 80 206372 80 206628 80 206885 79 207141 79 207397 79 207653 79 207909 79 208164 80 208420 80 208676 80 208931 80 209186 81 209413 3 209442 81 209668 6 209698 81 209924 6 209954 81 210180 7 210210 80 210436 8 210466 80 210691 9 210722 80 210947 10 210978 80 211203 10 211235 78 211459 11 211491 78 211715 11 211748 77 211971 12 212005 76 212227 13 212261 76 212483 13 212519 74 212739 14 212776 73 212995 14 213033 72 213251 15 213290 71 213506 16 213547 70 213762 17 213805 68 214018 17 214062 66 214274 18 214320 64 214530 18 214577 63 214786 19 214834 62 215042 19 215091 61 215298 20 215348 60 215554 21 215605 59 215810 22 215862 59 216066 22 216119 58 216322 23 216375 58 216578 24 216632 57 216834 25 216889 56 217090 25 217146 56 217346 26 217402 56 217602 26 217659 55 217858 27 217916 55 218114 27 218172 55 218370 28 218429 54 218626 28 218686 53 218882 29 218942 54 219138 29 219199 53 219394 30 219456 52 219650 30 219714 50 219906 31 219972 48 220162 31 220229 47 220418 32 220486 46 220674 32 220744 44 220930 32 221001 43 221186 33 221258 42 221442 33 221515 41 221698 33 221772 39 221954 34 222029 38 222210 34 222287 35 222466 35 222553 24 222722 35 222811 22 222978 35 223069 18 223234 36 223327 14 223490 37 223586 7 223746 38 224002 39 224258 39 224514 40 224770 41 225026 42 225282 42 225538 43 225794 43 226050 43 226306 44 226562 44 226818 44 227074 45 227330 45 227586 45 227842 45 228098 46 228354 46 228609 47 228865 47 229121 47 229377 47 229633 47 229889 47 230145 48 230401 48 230657 48 230913 48 231169 48 231425 48 231681 48 231937 48 232193 48 232449 48 232705 48 232961 48 233217 48 233473 49 233729 49 233985 49 234241 49 234497 49 234753 49 235009 49 235265 49 235521 49 235778 48 236034 48 236290 48 236546 48 236802 48 237058 48 237314 48 237570 48 237826 48 238082 48 238338 48 238594 48 238850 48 239106 48 239362 48 239618 48 239874 48 240130 48 240386 48 240642 48 240898 48 241154 48 241410 48 241666 47 241922 47 242178 47 242433 48 242689 48 242945 48 243201 48 243458 47 243714 47 243970 47 244226 47 244482 47 244738 47 244994 47 245250 46 245506 46 245762 46 246018 46 246274 46 246530 46 246786 46 247042 46 247298 46 247554 46 247810 45 248066 45 248322 45 248578 45 248834 45 249090 45 249346 45 249602 45 249858 45 250114 45 250370 45 250626 44 250882 44 251138 44 251394 44 251650 44 251906 44 252162 44 252418 44 252674 44 252930 44 253186 44 253442 44 253698 44 253954 44 254210 44 254466 44 254722 44 254978 44 255234 44 255490 44 255746 44 256002 44 256258 44 256514 44 256770 44 257026 44 257282 44 257538 44 257794 44 258050 44 258306 44 258562 44 258818 44 259074 44 259330 44 259586 44 259842 44 260098 45 260354 45 260610 45 260866 45 261123 44 261379 44 261635 44 261891 44 262147 44 262402 45 262658 45 262914 45 263170 45 263426 45 263682 45 263939 43 264195 43 264451 43 264707 42 264963 41 265219 40 265475 39 265731 37 265987 35 266243 32 266499 30 266755 27 267011 25 267267 23 267523 22 267779 21 268036 19 268292 17 268548 15 268804 14 269061 11 269317 9 269575 4
